Date,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,New_cases_clean,New_deaths_clean
2022-09-11,CH,Switzerland,EURO,13697.0,4051766,9.0,13576,13697.0,9.0
2022-09-18,CH,Switzerland,EURO,13919.0,4065685,7.0,13583,13919.0,7.0
2022-09-25,CH,Switzerland,EURO,15166.0,4080851,12.0,13595,15166.0,12.0
2022-10-02,CH,Switzerland,EURO,23043.0,4103894,15.0,13610,23043.0,15.0
2022-08-28,BG,Bulgaria,EURO,,1229218,,37531,7406.0,55.0
2022-09-04,BG,Bulgaria,EURO,4874.0,1234092,26.0,37557,4874.0,26.0
2022-09-11,BG,Bulgaria,EURO,3480.0,1237572,35.0,37592,3480.0,35.0
2022-09-18,BG,Bulgaria,EURO,3494.0,1241066,30.0,37622,3494.0,30.0
2022-09-25,BG,Bulgaria,EURO,3422.0,1244488,21.0,37643,3422.0,21.0
2022-10-02,BG,Bulgaria,EURO,4818.0,1249306,21.0,37664,4818.0,21.0
2022-10-09,BG,Bulgaria,EURO,4846.0,1254152,28.0,37692,4846.0,28.0
2022-10-16,BG,Bulgaria,EURO,5177.0,1259329,38.0,37730,5177.0,38.0
2022-10-23,BG,Bulgaria,EURO,4377.0,1263706,37.0,37767,4377.0,37.0
2022-10-30,BG,Bulgaria,EURO,3946.0,1267652,39.0,37806,3946.0,39.0
2022-11-06,BG,Bulgaria,EURO,2893.0,1270545,56.0,37862,2893.0,56.0
2022-11-13,BG,Bulgaria,EURO,2340.0,1272885,37.0,37899,2340.0,37.0
2021-02-21,BY,Belarus,EURO,9961.0,276990,63.0,1903,9961.0,63.0
2021-02-28,BY,Belarus,EURO,8969.0,285959,63.0,1966,8969.0,63.0
2021-03-07,BY,Belarus,EURO,8473.0,294432,63.0,2029,8473.0,63.0
2021-03-14,BY,Belarus,EURO,6896.0,301328,58.0,2087,6896.0,58.0
2021-03-21,BY,Belarus,EURO,7965.0,309293,61.0,2148,7965.0,61.0
2021-03-28,BY,Belarus,EURO,8338.0,317631,63.0,2211,8338.0,63.0
2021-04-04,BY,Belarus,EURO,8434.0,326065,65.0,2276,8434.0,65.0
2021-04-11,BY,Belarus,EURO,8798.0,334863,68.0,2344,8798.0,68.0
2021-04-18,BY,Belarus,EURO,8060.0,342923,69.0,2413,8060.0,69.0
2021-04-25,BY,Belarus,EURO,8751.0,351674,70.0,2483,8751.0,70.0
2021-05-02,BY,Belarus,EURO,8308.0,359982,69.0,2552,8308.0,69.0
2022-10-09,CH,Switzerland,EURO,33930.0,4137824,15.0,13625,33930.0,15.0
2022-10-16,CH,Switzerland,EURO,37233.0,4175057,23.0,13648,37233.0,23.0
2022-10-23,CH,Switzerland,EURO,31654.0,4206711,31.0,13679,31654.0,31.0
2022-10-30,CH,Switzerland,EURO,24730.0,4231441,27.0,13706,24730.0,27.0
2022-11-06,CH,Switzerland,EURO,21366.0,4252807,22.0,13728,21366.0,22.0
2022-11-13,CH,Switzerland,EURO,20553.0,4273360,12.0,13740,20553.0,12.0
2022-11-20,CH,Switzerland,EURO,21343.0,4294703,21.0,13761,21343.0,21.0
2022-11-27,CH,Switzerland,EURO,19531.0,4314234,20.0,13781,19531.0,20.0
2022-12-04,CH,Switzerland,EURO,18634.0,4332868,19.0,13800,18634.0,19.0
2022-12-11,CH,Switzerland,EURO,16715.0,4349583,24.0,13824,16715.0,24.0
2022-12-18,CH,Switzerland,EURO,13777.0,4363360,26.0,13850,13777.0,26.0
2022-12-25,CH,Switzerland,EURO,11725.0,4375085,15.0,13865,11725.0,15.0
2021-05-09,BY,Belarus,EURO,7692.0,367674,70.0,2622,7692.0,70.0
2021-05-16,BY,Belarus,EURO,7040.0,374714,69.0,2691,7040.0,69.0
2021-05-23,BY,Belarus,EURO,10059.0,384773,70.0,2761,10059.0,70.0
2021-05-30,BY,Belarus,EURO,6864.0,391637,60.0,2821,6864.0,60.0
2021-06-06,BY,Belarus,EURO,7272.0,398909,79.0,2900,7272.0,79.0
2021-06-13,BY,Belarus,EURO,5831.0,404740,69.0,2969,5831.0,69.0
2021-06-20,BY,Belarus,EURO,5356.0,410096,66.0,3035,5356.0,66.0
2021-06-27,BY,Belarus,EURO,4634.0,414730,68.0,3103,4634.0,68.0
2021-07-04,BY,Belarus,EURO,5676.0,420406,72.0,3175,5676.0,72.0
2021-07-11,BY,Belarus,EURO,6480.0,426886,72.0,3247,6480.0,72.0
2021-07-18,BY,Belarus,EURO,6523.0,433409,69.0,3316,6523.0,69.0
2023-01-01,CH,Switzerland,EURO,5948.0,4381033,19.0,13884,5948.0,19.0
2023-01-08,CH,Switzerland,EURO,2275.0,4383308,23.0,13907,2275.0,23.0
2023-01-15,CH,Switzerland,EURO,1366.0,4384674,14.0,13921,1366.0,14.0
2023-01-22,CH,Switzerland,EURO,117.0,4384791,2.0,13923,117.0,2.0
2023-01-29,CH,Switzerland,EURO,926.0,4385717,8.0,13931,926.0,8.0
2023-02-05,CH,Switzerland,EURO,847.0,4386564,7.0,13938,847.0,7.0
2023-02-12,CH,Switzerland,EURO,912.0,4387476,5.0,13943,912.0,5.0
2023-02-19,CH,Switzerland,EURO,971.0,4388447,4.0,13947,971.0,4.0
2023-02-26,CH,Switzerland,EURO,1218.0,4389665,6.0,13953,1218.0,6.0
2023-03-05,CH,Switzerland,EURO,1361.0,4391026,3.0,13956,1361.0,3.0
2023-03-12,CH,Switzerland,EURO,1491.0,4392517,6.0,13962,1491.0,6.0
2023-03-19,CH,Switzerland,EURO,1797.0,4394314,6.0,13968,1797.0,6.0
2021-07-25,BY,Belarus,EURO,6419.0,439828,69.0,3385,6419.0,69.0
2021-08-01,BY,Belarus,EURO,6212.0,446040,69.0,3454,6212.0,69.0
2021-08-08,BY,Belarus,EURO,6913.0,452953,69.0,3523,6913.0,69.0
2021-08-15,BY,Belarus,EURO,7045.0,459998,70.0,3593,7045.0,70.0
2021-08-22,BY,Belarus,EURO,8417.0,468415,77.0,3670,8417.0,77.0
2021-08-29,BY,Belarus,EURO,9486.0,477901,75.0,3745,9486.0,75.0
2021-09-05,BY,Belarus,EURO,11062.0,488963,81.0,3826,11062.0,81.0
2021-09-12,BY,Belarus,EURO,12203.0,501166,79.0,3905,12203.0,79.0
2021-09-19,BY,Belarus,EURO,13280.0,514446,86.0,3991,13280.0,86.0
2021-09-26,BY,Belarus,EURO,13783.0,528229,90.0,4081,13783.0,90.0
2021-10-03,BY,Belarus,EURO,13749.0,541978,92.0,4173,13749.0,92.0
2023-03-26,CH,Switzerland,EURO,1785.0,4396099,10.0,13978,1785.0,10.0
2023-04-02,CH,Switzerland,EURO,1585.0,4397684,9.0,13987,1585.0,9.0
2023-04-09,CH,Switzerland,EURO,1435.0,4399119,8.0,13995,1435.0,8.0
2023-04-16,CH,Switzerland,EURO,1180.0,4400299,3.0,13998,1180.0,3.0
2023-04-23,CH,Switzerland,EURO,1114.0,4401413,6.0,14004,1114.0,6.0
2023-04-30,CH,Switzerland,EURO,1062.0,4402475,6.0,14010,1062.0,6.0
2023-05-07,CH,Switzerland,EURO,1016.0,4403491,5.0,14015,1016.0,5.0
2023-05-14,CH,Switzerland,EURO,851.0,4404342,12.0,14027,851.0,12.0
2023-05-21,CH,Switzerland,EURO,584.0,4404926,4.0,14031,584.0,4.0
2023-05-28,CH,Switzerland,EURO,512.0,4405438,2.0,14033,512.0,2.0
2023-06-04,CH,Switzerland,EURO,511.0,4405949,2.0,14035,511.0,2.0
2023-06-11,CH,Switzerland,EURO,379.0,4406328,2.0,14037,379.0,2.0
2021-01-31,BB,Barbados,AMRO,157.0,1498,3.0,12,157.0,3.0
2021-02-07,BB,Barbados,AMRO,178.0,1676,6.0,18,178.0,6.0
2021-02-14,BB,Barbados,AMRO,271.0,1947,5.0,23,271.0,5.0
2021-02-21,BB,Barbados,AMRO,730.0,2677,7.0,30,730.0,7.0
2021-02-28,BB,Barbados,AMRO,317.0,2994,3.0,33,317.0,3.0
2021-03-07,BB,Barbados,AMRO,223.0,3217,4.0,37,223.0,4.0
2021-03-14,BB,Barbados,AMRO,174.0,3391,,37,174.0,4.0
2021-10-10,BY,Belarus,EURO,13815.0,555793,102.0,4275,13815.0,102.0
2021-10-17,BY,Belarus,EURO,14213.0,570006,111.0,4386,14213.0,111.0
2021-10-24,BY,Belarus,EURO,14184.0,584190,113.0,4499,14184.0,113.0
2021-10-31,BY,Belarus,EURO,13942.0,598132,115.0,4614,13942.0,115.0
2021-11-07,BY,Belarus,EURO,13883.0,612015,116.0,4730,13883.0,116.0
2021-11-14,BY,Belarus,EURO,13577.0,625592,104.0,4834,13577.0,104.0
2021-11-21,BY,Belarus,EURO,12810.0,638402,98.0,4932,12810.0,98.0
2021-11-28,BY,Belarus,EURO,11766.0,650168,109.0,5041,11766.0,109.0
2021-12-05,BY,Belarus,EURO,11888.0,662056,106.0,5147,11888.0,106.0
2021-12-12,BY,Belarus,EURO,11213.0,673269,114.0,5261,11213.0,114.0
2021-12-19,BY,Belarus,EURO,9903.0,683172,110.0,5371,9903.0,110.0
2021-03-21,BB,Barbados,AMRO,121.0,3512,2.0,39,121.0,2.0
2021-03-28,BB,Barbados,AMRO,91.0,3603,2.0,41,91.0,2.0
2021-04-04,BB,Barbados,AMRO,62.0,3665,1.0,42,62.0,1.0
2021-04-11,BB,Barbados,AMRO,43.0,3708,2.0,44,43.0,2.0
2021-04-18,BB,Barbados,AMRO,65.0,3773,,44,65.0,2.0
2021-04-25,BB,Barbados,AMRO,47.0,3820,,44,47.0,2.0
2021-05-02,BB,Barbados,AMRO,43.0,3863,,44,43.0,2.0
2021-05-09,BB,Barbados,AMRO,68.0,3931,1.0,45,68.0,1.0
2021-05-16,BB,Barbados,AMRO,30.0,3961,1.0,46,30.0,1.0
2021-05-23,BB,Barbados,AMRO,24.0,3985,1.0,47,24.0,1.0
2021-05-30,BB,Barbados,AMRO,24.0,4009,,47,24.0,1.0
2021-06-06,BB,Barbados,AMRO,20.0,4029,,47,20.0,1.0
2022-11-20,BG,Bulgaria,EURO,1702.0,1274587,44.0,37943,1702.0,44.0
2022-11-27,BG,Bulgaria,EURO,1341.0,1275928,30.0,37973,1341.0,30.0
2022-12-04,BG,Bulgaria,EURO,1114.0,1277042,22.0,37995,1114.0,22.0
2022-12-11,BG,Bulgaria,EURO,1201.0,1278243,12.0,38007,1201.0,12.0
2022-12-18,BG,Bulgaria,EURO,1287.0,1279530,20.0,38027,1287.0,20.0
2022-12-25,BG,Bulgaria,EURO,1087.0,1280617,9.0,38036,1087.0,9.0
2023-01-01,BG,Bulgaria,EURO,877.0,1281494,18.0,38054,877.0,18.0
2023-01-08,BG,Bulgaria,EURO,1112.0,1282606,14.0,38068,1112.0,14.0
2023-01-15,BG,Bulgaria,EURO,900.0,1283506,16.0,38084,900.0,16.0
2023-01-22,BG,Bulgaria,EURO,732.0,1284238,22.0,38106,732.0,22.0
2023-01-29,BG,Bulgaria,EURO,407.0,1284645,14.0,38120,407.0,14.0
2023-02-05,BG,Bulgaria,EURO,330.0,1284975,10.0,38130,330.0,10.0
2021-12-26,BY,Belarus,EURO,9429.0,692601,113.0,5484,9429.0,113.0
2022-01-02,BY,Belarus,EURO,7820.0,700421,110.0,5594,7820.0,110.0
2022-01-09,BY,Belarus,EURO,7293.0,707714,105.0,5699,7293.0,105.0
2022-01-16,BY,Belarus,EURO,6581.0,714295,109.0,5808,6581.0,109.0
2022-01-23,BY,Belarus,EURO,10608.0,724903,108.0,5916,10608.0,108.0
2022-01-30,BY,Belarus,EURO,13698.0,738601,108.0,6024,13698.0,108.0
2022-02-06,BY,Belarus,EURO,30475.0,769076,108.0,6132,30475.0,108.0
2022-02-13,BY,Belarus,EURO,53969.0,823045,105.0,6237,53969.0,105.0
2022-02-20,BY,Belarus,EURO,52889.0,875934,111.0,6348,52889.0,111.0
2022-02-27,BY,Belarus,EURO,37399.0,913333,106.0,6454,37399.0,106.0
2022-03-06,BY,Belarus,EURO,16007.0,929340,96.0,6550,16007.0,96.0
2021-06-13,BB,Barbados,AMRO,4.0,4033,,47,4.0,1.0
2021-06-20,BB,Barbados,AMRO,7.0,4040,,47,7.0,1.0
2021-06-27,BB,Barbados,AMRO,26.0,4066,,47,26.0,1.0
2021-07-04,BB,Barbados,AMRO,16.0,4082,,47,16.0,1.0
2021-07-11,BB,Barbados,AMRO,54.0,4136,,47,54.0,1.0
2021-07-18,BB,Barbados,AMRO,105.0,4241,1.0,48,105.0,1.0
2021-07-25,BB,Barbados,AMRO,89.0,4330,,48,89.0,1.0
2021-08-01,BB,Barbados,AMRO,49.0,4379,,48,49.0,1.0
2021-08-08,BB,Barbados,AMRO,76.0,4455,,48,76.0,1.0
2021-08-15,BB,Barbados,AMRO,60.0,4515,,48,60.0,1.0
2021-08-22,BB,Barbados,AMRO,113.0,4628,,48,113.0,1.0
2021-08-29,BB,Barbados,AMRO,161.0,4789,,48,161.0,1.0
2023-06-18,CH,Switzerland,EURO,282.0,4406610,1.0,14038,282.0,1.0
2023-06-25,CH,Switzerland,EURO,204.0,4406814,1.0,14039,204.0,1.0
2023-07-02,CH,Switzerland,EURO,181.0,4406995,,14039,181.0,1.0
2023-07-09,CH,Switzerland,EURO,118.0,4407113,1.0,14040,118.0,1.0
2023-07-16,CH,Switzerland,EURO,134.0,4407247,,14040,134.0,1.0
2023-07-23,CH,Switzerland,EURO,150.0,4407397,1.0,14041,150.0,1.0
2023-07-30,CH,Switzerland,EURO,175.0,4407572,1.0,14042,175.0,1.0
2023-08-06,CH,Switzerland,EURO,213.0,4407785,2.0,14044,213.0,2.0
2023-08-13,CH,Switzerland,EURO,261.0,4408046,3.0,14047,261.0,3.0
2023-08-20,CH,Switzerland,EURO,446.0,4408492,,14047,446.0,3.0
2023-08-27,CH,Switzerland,EURO,625.0,4409117,2.0,14049,625.0,2.0
2023-09-03,CH,Switzerland,EURO,660.0,4409777,3.0,14052,660.0,3.0
2023-02-12,BG,Bulgaria,EURO,269.0,1285244,10.0,38140,269.0,10.0
2023-02-19,BG,Bulgaria,EURO,335.0,1285579,10.0,38150,335.0,10.0
2023-02-26,BG,Bulgaria,EURO,453.0,1286032,7.0,38157,453.0,7.0
2023-03-05,BG,Bulgaria,EURO,395.0,1286427,8.0,38165,395.0,8.0
2023-03-12,BG,Bulgaria,EURO,627.0,1287054,12.0,38177,627.0,12.0
2023-03-19,BG,Bulgaria,EURO,713.0,1287767,5.0,38182,713.0,5.0
2023-03-26,BG,Bulgaria,EURO,885.0,1288652,12.0,38194,885.0,12.0
2023-04-02,BG,Bulgaria,EURO,906.0,1289558,12.0,38206,906.0,12.0
2023-04-09,BG,Bulgaria,EURO,1015.0,1290573,16.0,38222,1015.0,16.0
2023-04-16,BG,Bulgaria,EURO,963.0,1291536,12.0,38234,963.0,12.0
2023-04-23,BG,Bulgaria,EURO,1150.0,1292686,18.0,38252,1150.0,18.0
2023-04-30,BG,Bulgaria,EURO,1024.0,1293710,21.0,38273,1024.0,21.0
2023-09-10,CH,Switzerland,EURO,724.0,4410501,1.0,14053,724.0,1.0
2023-09-17,CH,Switzerland,EURO,1133.0,4411634,4.0,14057,1133.0,4.0
2023-09-24,CH,Switzerland,EURO,942.0,4412576,2.0,14059,942.0,2.0
2023-10-01,CH,Switzerland,EURO,888.0,4413464,4.0,14063,888.0,4.0
2023-10-08,CH,Switzerland,EURO,1007.0,4414471,4.0,14067,1007.0,4.0
2023-10-15,CH,Switzerland,EURO,1214.0,4415685,5.0,14072,1214.0,5.0
2023-10-22,CH,Switzerland,EURO,1457.0,4417142,6.0,14078,1457.0,6.0
2023-10-29,CH,Switzerland,EURO,1612.0,4418754,4.0,14082,1612.0,4.0
2023-11-05,CH,Switzerland,EURO,2183.0,4420937,3.0,14085,2183.0,3.0
2023-11-12,CH,Switzerland,EURO,2904.0,4423841,7.0,14092,2904.0,7.0
2023-11-19,CH,Switzerland,EURO,3552.0,4427393,15.0,14107,3552.0,15.0
2023-11-26,CH,Switzerland,EURO,3469.0,4430862,14.0,14121,3469.0,14.0
2022-03-13,BY,Belarus,EURO,10174.0,939514,97.0,6647,10174.0,97.0
2022-03-20,BY,Belarus,EURO,10480.0,949994,69.0,6716,10480.0,69.0
2022-03-27,BY,Belarus,EURO,8498.0,958492,52.0,6768,8498.0,52.0
2022-04-03,BY,Belarus,EURO,6185.0,964677,68.0,6836,6185.0,68.0
2022-04-10,BY,Belarus,EURO,4939.0,969616,36.0,6872,4939.0,36.0
2022-04-17,BY,Belarus,EURO,4430.0,974046,27.0,6899,4430.0,27.0
2022-04-24,BY,Belarus,EURO,3388.0,977434,23.0,6922,3388.0,23.0
2022-05-01,BY,Belarus,EURO,2911.0,980345,25.0,6947,2911.0,25.0
2022-05-08,BY,Belarus,EURO,1986.0,982331,22.0,6969,1986.0,22.0
2022-05-15,BY,Belarus,EURO,536.0,982867,9.0,6978,536.0,9.0
2022-05-22,BY,Belarus,EURO,,982867,,6978,536.0,9.0
2022-05-29,BY,Belarus,EURO,,982867,,6978,536.0,9.0
2021-09-05,BB,Barbados,AMRO,394.0,5183,3.0,51,394.0,3.0
2021-09-12,BB,Barbados,AMRO,576.0,5759,,51,576.0,3.0
2021-09-19,BB,Barbados,AMRO,599.0,6358,6.0,57,599.0,6.0
2021-09-26,BB,Barbados,AMRO,1043.0,7401,6.0,63,1043.0,6.0
2021-10-03,BB,Barbados,AMRO,1208.0,8609,15.0,78,1208.0,15.0
2021-10-10,BB,Barbados,AMRO,1774.0,10383,10.0,88,1774.0,10.0
2021-10-17,BB,Barbados,AMRO,1722.0,12105,20.0,108,1722.0,20.0
2021-10-24,BB,Barbados,AMRO,2648.0,14753,16.0,124,2648.0,16.0
2021-10-31,BB,Barbados,AMRO,2712.0,17465,28.0,152,2712.0,28.0
2021-11-07,BB,Barbados,AMRO,2051.0,19516,18.0,170,2051.0,18.0
2021-11-14,BB,Barbados,AMRO,2361.0,21877,21.0,191,2361.0,21.0
2021-11-21,BB,Barbados,AMRO,1549.0,23426,15.0,206,1549.0,15.0
2023-05-07,BG,Bulgaria,EURO,884.0,1294594,14.0,38287,884.0,14.0
2023-05-14,BG,Bulgaria,EURO,718.0,1295312,12.0,38299,718.0,12.0
2023-05-21,BG,Bulgaria,EURO,740.0,1296052,15.0,38314,740.0,15.0
2023-05-28,BG,Bulgaria,EURO,589.0,1296641,10.0,38324,589.0,10.0
2023-06-04,BG,Bulgaria,EURO,542.0,1297183,13.0,38337,542.0,13.0
2023-06-11,BG,Bulgaria,EURO,422.0,1297605,12.0,38349,422.0,12.0
2023-06-18,BG,Bulgaria,EURO,389.0,1297994,5.0,38354,389.0,5.0
2023-06-25,BG,Bulgaria,EURO,276.0,1298270,12.0,38366,276.0,12.0
2023-07-02,BG,Bulgaria,EURO,205.0,1298475,5.0,38371,205.0,5.0
2023-07-09,BG,Bulgaria,EURO,172.0,1298647,17.0,38388,172.0,17.0
2023-07-16,BG,Bulgaria,EURO,139.0,1298786,5.0,38393,139.0,5.0
2023-07-23,BG,Bulgaria,EURO,123.0,1298909,3.0,38396,123.0,3.0
2023-12-03,CH,Switzerland,EURO,3657.0,4434519,14.0,14135,3657.0,14.0
2023-12-10,CH,Switzerland,EURO,3715.0,4438234,14.0,14149,3715.0,14.0
2023-12-17,CH,Switzerland,EURO,3628.0,4441862,12.0,14161,3628.0,12.0
2023-12-24,CH,Switzerland,EURO,3016.0,4444878,8.0,14169,3016.0,8.0
2023-12-31,CH,Switzerland,EURO,2063.0,4446941,1.0,14170,2063.0,1.0
2022-06-05,BY,Belarus,EURO,,982867,,6978,536.0,9.0
2022-06-12,BY,Belarus,EURO,,982867,,6978,536.0,9.0
2022-06-19,BY,Belarus,EURO,,982867,,6978,536.0,9.0
2022-06-26,BY,Belarus,EURO,,982867,,6978,536.0,9.0
2022-07-03,BY,Belarus,EURO,11170.0,994037,140.0,7118,11170.0,140.0
2022-07-10,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-07-17,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-07-24,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-07-31,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-08-07,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-08-14,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-08-21,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-08-28,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2021-11-28,BB,Barbados,AMRO,1497.0,24923,17.0,223,1497.0,17.0
2021-12-05,BB,Barbados,AMRO,1041.0,25964,11.0,234,1041.0,11.0
2021-12-12,BB,Barbados,AMRO,776.0,26740,17.0,251,776.0,17.0
2021-12-19,BB,Barbados,AMRO,429.0,27169,5.0,256,429.0,5.0
2021-12-26,BB,Barbados,AMRO,460.0,27629,4.0,260,460.0,4.0
2022-01-02,BB,Barbados,AMRO,1181.0,28810,2.0,262,1181.0,2.0
2022-01-09,BB,Barbados,AMRO,2194.0,31004,3.0,265,2194.0,3.0
2022-01-16,BB,Barbados,AMRO,3687.0,34691,4.0,269,3687.0,4.0
2022-01-23,BB,Barbados,AMRO,3895.0,38586,5.0,274,3895.0,5.0
2022-01-30,BB,Barbados,AMRO,4265.0,42851,3.0,277,4265.0,3.0
2022-02-06,BB,Barbados,AMRO,4273.0,47124,9.0,286,4273.0,9.0
2023-07-30,BG,Bulgaria,EURO,115.0,1299024,1.0,38397,115.0,1.0
2023-08-06,BG,Bulgaria,EURO,177.0,1299201,,38397,177.0,1.0
2023-08-13,BG,Bulgaria,EURO,203.0,1299404,1.0,38398,203.0,1.0
2023-08-20,BG,Bulgaria,EURO,221.0,1299625,2.0,38400,221.0,2.0
2023-08-27,BG,Bulgaria,EURO,305.0,1299930,3.0,38403,305.0,3.0
2023-09-03,BG,Bulgaria,EURO,356.0,1300286,3.0,38406,356.0,3.0
2023-09-10,BG,Bulgaria,EURO,434.0,1300720,4.0,38410,434.0,4.0
2023-09-17,BG,Bulgaria,EURO,620.0,1301340,3.0,38413,620.0,3.0
2023-09-24,BG,Bulgaria,EURO,848.0,1302188,1.0,38414,848.0,1.0
2023-10-01,BG,Bulgaria,EURO,1593.0,1303781,6.0,38420,1593.0,6.0
2023-10-08,BG,Bulgaria,EURO,1698.0,1305479,12.0,38432,1698.0,12.0
2023-10-15,BG,Bulgaria,EURO,2209.0,1307688,24.0,38456,2209.0,24.0
2022-02-13,BB,Barbados,AMRO,3756.0,50880,5.0,291,3756.0,5.0
2022-02-20,BB,Barbados,AMRO,2628.0,53508,17.0,308,2628.0,17.0
2022-02-27,BB,Barbados,AMRO,1394.0,54902,5.0,313,1394.0,5.0
2022-03-06,BB,Barbados,AMRO,961.0,55863,3.0,316,961.0,3.0
2022-03-13,BB,Barbados,AMRO,942.0,56805,7.0,323,942.0,7.0
2022-03-20,BB,Barbados,AMRO,743.0,57548,3.0,326,743.0,3.0
2022-03-27,BB,Barbados,AMRO,722.0,58270,4.0,330,722.0,4.0
2022-04-03,BB,Barbados,AMRO,1225.0,59495,45.0,375,1225.0,45.0
2022-04-10,BB,Barbados,AMRO,1772.0,61267,4.0,379,1772.0,4.0
2022-04-17,BB,Barbados,AMRO,2910.0,64177,2.0,381,2910.0,2.0
2022-04-24,BB,Barbados,AMRO,2633.0,66810,7.0,388,2633.0,7.0
2022-09-04,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-09-11,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-09-18,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-09-25,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-10-02,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-10-09,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-10-16,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-10-23,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-10-30,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-11-06,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-11-13,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-11-20,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-11-27,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-12-04,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-12-11,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-10-22,BG,Bulgaria,EURO,2137.0,1309825,16.0,38472,2137.0,16.0
2023-10-29,BG,Bulgaria,EURO,2277.0,1312102,22.0,38494,2277.0,22.0
2023-11-05,BG,Bulgaria,EURO,1864.0,1313966,22.0,38516,1864.0,22.0
2023-11-12,BG,Bulgaria,EURO,1357.0,1315323,24.0,38540,1357.0,24.0
2023-11-19,BG,Bulgaria,EURO,1148.0,1316471,19.0,38559,1148.0,19.0
2023-11-26,BG,Bulgaria,EURO,1102.0,1317573,12.0,38571,1102.0,12.0
2023-12-03,BG,Bulgaria,EURO,1089.0,1318662,17.0,38588,1089.0,17.0
2023-12-10,BG,Bulgaria,EURO,1128.0,1319790,16.0,38604,1128.0,16.0
2023-12-17,BG,Bulgaria,EURO,1330.0,1321120,9.0,38613,1330.0,9.0
2023-12-24,BG,Bulgaria,EURO,1334.0,1322454,6.0,38619,1334.0,6.0
2023-12-31,BG,Bulgaria,EURO,1124.0,1323578,11.0,38630,1124.0,11.0
2022-05-01,BB,Barbados,AMRO,2752.0,69562,4.0,392,2752.0,4.0
2022-05-08,BB,Barbados,AMRO,3181.0,72743,11.0,403,3181.0,11.0
2022-05-15,BB,Barbados,AMRO,3102.0,75845,29.0,432,3102.0,29.0
2022-05-22,BB,Barbados,AMRO,2603.0,78448,4.0,436,2603.0,4.0
2022-05-29,BB,Barbados,AMRO,1590.0,80038,8.0,444,1590.0,8.0
2022-06-05,BB,Barbados,AMRO,1136.0,81174,18.0,462,1136.0,18.0
2022-06-12,BB,Barbados,AMRO,897.0,82071,5.0,467,897.0,5.0
2022-06-19,BB,Barbados,AMRO,659.0,82730,4.0,471,659.0,4.0
2022-06-26,BB,Barbados,AMRO,794.0,83524,2.0,473,794.0,2.0
2022-07-03,BB,Barbados,AMRO,1038.0,84562,4.0,477,1038.0,4.0
2022-07-10,BB,Barbados,AMRO,1117.0,85679,1.0,478,1117.0,1.0
2022-12-18,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-12-25,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-01-01,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-01-08,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-01-15,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-01-22,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-01-29,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-02-05,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-02-12,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-02-19,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-02-26,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-03-05,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-03-12,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-03-19,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2023-03-26,BY,Belarus,EURO,,994037,,7118,11170.0,140.0
2022-07-17,BB,Barbados,AMRO,1784.0,87463,1.0,479,1784.0,1.0
2022-07-24,BB,Barbados,AMRO,1876.0,89339,3.0,482,1876.0,3.0
2022-07-31,BB,Barbados,AMRO,2254.0,91593,10.0,492,2254.0,10.0
